"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"14/8/2015","2015","8","14","3","226","32","226","0"
"15/8/2015","2015","8","15","3","227","32","227","0"
"16/8/2015","2015","8","16","3","228","33","228","0"
"17/8/2015","2015","8","17","3","229","33","229","0"
"18/8/2015","2015","8","18","3","230","33","230","0"
"19/8/2015","2015","8","19","3","231","33","231","0"
"20/8/2015","2015","8","20","3","232","33","232","0"
"21/8/2015","2015","8","21","3","233","33","233","0"
"22/8/2015","2015","8","22","3","234","33","234","0"
"23/8/2015","2015","8","23","3","235","34","235","0"
"24/8/2015","2015","8","24","3","236","34","236","0"
"25/8/2015","2015","8","25","3","237","34","237","0"
"26/8/2015","2015","8","26","3","238","34","238","0"
"27/8/2015","2015","8","27","3","239","34","239","0"
"28/8/2015","2015","8","28","3","240","34","240","0"
"29/8/2015","2015","8","29","3","241","34","241","0"
"30/8/2015","2015","8","30","3","242","35","242","0"
"31/8/2015","2015","8","31","3","243","35","243","0"
"1/9/2015","2015","9","1","3","244","35","244","0"
"2/9/2015","2015","9","2","3","245","35","245","0"
"3/9/2015","2015","9","3","3","246","35","246","0"
"4/9/2015","2015","9","4","3","247","35","247","0"
"5/9/2015","2015","9","5","3","248","35","248","0"
"6/9/2015","2015","9","6","3","249","36","249","0"
"7/9/2015","2015","9","7","3","250","36","250","0"
"8/9/2015","2015","9","8","3","251","36","251","0"
"9/9/2015","2015","9","9","3","252","36","252","0"
"10/9/2015","2015","9","10","3","253","36","253","0"
"11/9/2015","2015","9","11","3","254","36","254","0"
"12/9/2015","2015","9","12","3","255","36","255","0"
"13/9/2015","2015","9","13","3","256","37","256","0"
"14/9/2015","2015","9","14","3","257","37","257","0"
"15/9/2015","2015","9","15","3","258","37","258","0"
"16/9/2015","2015","9","16","3","259","37","259","0"
"17/9/2015","2015","9","17","3","260","37","260","0"
"18/9/2015","2015","9","18","3","261","37","261","2.36"
"19/9/2015","2015","9","19","3","262","37","262","0"
"20/9/2015","2015","9","20","3","263","38","263","9.44"
"21/9/2015","2015","9","21","3","264","38","264","0"
"22/9/2015","2015","9","22","3","265","38","265","0"
"23/9/2015","2015","9","23","3","266","38","266","0"
"24/9/2015","2015","9","24","3","267","38","267","6.08"
"25/9/2015","2015","9","25","3","268","38","268","18.5"
"26/9/2015","2015","9","26","3","269","38","269","0"
"27/9/2015","2015","9","27","3","270","39","270","0"
"28/9/2015","2015","9","28","3","271","39","271","0"
"29/9/2015","2015","9","29","3","272","39","272","0"
"30/9/2015","2015","9","30","3","273","39","273","0"
"1/10/2015","2015","10","1","4","274","39","274","4.68"
"2/10/2015","2015","10","2","4","275","39","275","0"
"3/10/2015","2015","10","3","4","276","39","276","0"
"4/10/2015","2015","10","4","4","277","40","277","0"
"5/10/2015","2015","10","5","4","278","40","278","0"
"6/10/2015","2015","10","6","4","279","40","279","8.8"
"7/10/2015","2015","10","7","4","280","40","280","5.03"
"8/10/2015","2015","10","8","4","281","40","281","22.86"
"9/10/2015","2015","10","9","4","282","40","282","0.75"
"10/10/2015","2015","10","10","4","283","40","283","2.62"
"11/10/2015","2015","10","11","4","284","41","284","22.45"
"12/10/2015","2015","10","12","4","285","41","285","12.23"
"13/10/2015","2015","10","13","4","286","41","286","0.28"
"14/10/2015","2015","10","14","4","287","41","287","19.35"
"15/10/2015","2015","10","15","4","288","41","288","23.61"
"16/10/2015","2015","10","16","4","289","41","289","66"
"17/10/2015","2015","10","17","4","290","41","290","13.96"
"18/10/2015","2015","10","18","4","291","42","291","11.12"
"19/10/2015","2015","10","19","4","292","42","292","40.06"
"20/10/2015","2015","10","20","4","293","42","293","16.26"
"21/10/2015","2015","10","21","4","294","42","294","3"
"22/10/2015","2015","10","22","4","295","42","295","61.34"
"23/10/2015","2015","10","23","4","296","42","296","27.69"
"24/10/2015","2015","10","24","4","297","42","297","49.62"
"25/10/2015","2015","10","25","4","298","43","298","23.09"
"26/10/2015","2015","10","26","4","299","43","299","52.13"
"27/10/2015","2015","10","27","4","300","43","300","3.21"
"28/10/2015","2015","10","28","4","301","43","301","62.34"
"29/10/2015","2015","10","29","4","302","43","302","188.4"
"30/10/2015","2015","10","30","4","303","43","303","139.25"
"31/10/2015","2015","10","31","4","304","43","304","83.48"
"1/11/2015","2015","11","1","4","305","44","305","110.21"
"2/11/2015","2015","11","2","4","306","44","306","64.31"
"3/11/2015","2015","11","3","4","307","44","307","83.79"
"4/11/2015","2015","11","4","4","308","44","308","183.65"
"5/11/2015","2015","11","5","4","309","44","309","249.19"
"6/11/2015","2015","11","6","4","310","44","310","251.6"
"7/11/2015","2015","11","7","4","311","44","311","309.87"
"8/11/2015","2015","11","8","4","312","45","312","141.67"
"9/11/2015","2015","11","9","4","313","45","313","230.66"
"10/11/2015","2015","11","10","4","314","45","314","132.71"
"11/11/2015","2015","11","11","4","315","45","315","239.63"
"12/11/2015","2015","11","12","4","316","45","316","367.19"
"13/11/2015","2015","11","13","4","317","45","317","360.41"
"14/11/2015","2015","11","14","4","318","45","318","374.54"
"15/11/2015","2015","11","15","4","319","46","319","490.57"
"16/11/2015","2015","11","16","4","320","46","320","304.22"
"17/11/2015","2015","11","17","4","321","46","321","301.26"
"18/11/2015","2015","11","18","4","322","46","322","659.78"
"19/11/2015","2015","11","19","4","323","46","323","617.41"
"20/11/2015","2015","11","20","4","324","46","324","496.5"
"21/11/2015","2015","11","21","4","325","46","325","570.63"
"22/11/2015","2015","11","22","4","326","47","326","541.92"
"23/11/2015","2015","11","23","4","327","47","327","212.86"
"24/11/2015","2015","11","24","4","328","47","328","361.49"
"25/11/2015","2015","11","25","4","329","47","329","723.73"
"26/11/2015","2015","11","26","4","330","47","330","734.15"
"27/11/2015","2015","11","27","4","331","47","331","659.81"
"28/11/2015","2015","11","28","4","332","47","332","728.75"
"29/11/2015","2015","11","29","4","333","48","333","774.09"
"30/11/2015","2015","11","30","4","334","48","334","437.35"
"1/12/2015","2015","12","1","4","335","48","335","466.69"
"2/12/2015","2015","12","2","4","336","48","336","495.17"
"3/12/2015","2015","12","3","4","337","48","337","1026.9"
"4/12/2015","2015","12","4","4","338","48","338","913.46"
"5/12/2015","2015","12","5","4","339","48","339","713.14"
"6/12/2015","2015","12","6","4","340","49","340","946.8"
"7/12/2015","2015","12","7","4","341","49","341","522.22"
"8/12/2015","2015","12","8","4","342","49","342","540.75"
"9/12/2015","2015","12","9","4","343","49","343","988.17"
"10/12/2015","2015","12","10","4","344","49","344","1279.53"
"11/12/2015","2015","12","11","4","345","49","345","819.71"
"12/12/2015","2015","12","12","4","346","49","346","1072.42"
"13/12/2015","2015","12","13","4","347","50","347","1270.36"
"14/12/2015","2015","12","14","4","348","50","348","780.22"
"15/12/2015","2015","12","15","4","349","50","349","509.27"
"16/12/2015","2015","12","16","4","350","50","350","1160.17"
"17/12/2015","2015","12","17","4","351","50","351","1614.67"
"18/12/2015","2015","12","18","4","352","50","352","1242.34"
"19/12/2015","2015","12","19","4","353","50","353","1227.51"
"20/12/2015","2015","12","20","4","354","51","354","1522.29"
"21/12/2015","2015","12","21","4","355","51","355","927.79"
"22/12/2015","2015","12","22","4","356","51","356","741.94"
"23/12/2015","2015","12","23","4","357","51","357","1654.32"
"24/12/2015","2015","12","24","4","358","51","358","1350.96"
"25/12/2015","2015","12","25","4","359","51","359","897.37"
"26/12/2015","2015","12","26","4","360","51","360","1484.18"
"27/12/2015","2015","12","27","4","361","52","361","1143.47"
"28/12/2015","2015","12","28","4","362","52","362","883.37"
"29/12/2015","2015","12","29","4","363","52","363","914.83"
"30/12/2015","2015","12","30","4","364","52","364","1531.11"
"31/12/2015","2015","12","31","4","365","52","365","1694.85"
"1/1/2016","2016","1","1","1","1","0","1","589.81"
"2/1/2016","2016","1","2","1","2","0","2","1242"
"3/1/2016","2016","1","3","1","3","1","3","1388.62"
"4/1/2016","2016","1","4","1","4","1","4","806.72"
"5/1/2016","2016","1","5","1","5","1","5","1219.29"
"6/1/2016","2016","1","6","1","6","1","6","1883.98"
"7/1/2016","2016","1","7","1","7","1","7","2613.8"
"8/1/2016","2016","1","8","1","8","1","8","3191.64"
"9/1/2016","2016","1","9","1","9","1","9","2496.87"
"10/1/2016","2016","1","10","1","10","2","10","2473.45"
"11/1/2016","2016","1","11","1","11","2","11","1348.14"
"12/1/2016","2016","1","12","1","12","2","12","1714.49"
"13/1/2016","2016","1","13","1","13","2","13","1648.12"
"14/1/2016","2016","1","14","1","14","2","14","3120.61"
"15/1/2016","2016","1","15","1","15","2","15","2942.53"
"16/1/2016","2016","1","16","1","16","2","16","2426.6"
"17/1/2016","2016","1","17","1","17","3","17","2550.65"
"18/1/2016","2016","1","18","1","18","3","18","1397.84"
"19/1/2016","2016","1","19","1","19","3","19","1029.55"
"20/1/2016","2016","1","20","1","20","3","20","2541.6"
"21/1/2016","2016","1","21","1","21","3","21","3187.6"
"22/1/2016","2016","1","22","1","22","3","22","3133.46"
"23/1/2016","2016","1","23","1","23","3","23","2866.63"
"24/1/2016","2016","1","24","1","24","4","24","2843.65"
"25/1/2016","2016","1","25","1","25","4","25","1634.28"
"26/1/2016","2016","1","26","1","26","4","26","1346.52"
"27/1/2016","2016","1","27","1","27","4","27","2225.2"
"28/1/2016","2016","1","28","1","28","4","28","1640.47"
"29/1/2016","2016","1","29","1","29","4","29","1885.71"
"30/1/2016","2016","1","30","1","30","4","30","2164.41"
"31/1/2016","2016","1","31","1","31","5","31","2143.47"
"1/2/2016","2016","2","1","1","32","5","32","1267.57"
"2/2/2016","2016","2","2","1","33","5","33","1260.58"
"3/2/2016","2016","2","3","1","34","5","34","1500.57"
"4/2/2016","2016","2","4","1","35","5","35","2337.47"
"5/2/2016","2016","2","5","1","36","5","36","1465.96"
"6/2/2016","2016","2","6","1","37","5","37","1882.84"
"7/2/2016","2016","2","7","1","38","6","38","1293.23"
"8/2/2016","2016","2","8","1","39","6","39","1125.74"
"9/2/2016","2016","2","9","1","40","6","40","805.36"
"10/2/2016","2016","2","10","1","41","6","41","1705.69"
"11/2/2016","2016","2","11","1","42","6","42","1168.49"
"12/2/2016","2016","2","12","1","43","6","43","873.74"
"13/2/2016","2016","2","13","1","44","6","44","977.92"
"14/2/2016","2016","2","14","1","45","7","45","1250.34"
"15/2/2016","2016","2","15","1","46","7","46","906.41"
"16/2/2016","2016","2","16","1","47","7","47","712.9"
"17/2/2016","2016","2","17","1","48","7","48","1121.19"
"18/2/2016","2016","2","18","1","49","7","49","457.09"
"19/2/2016","2016","2","19","1","50","7","50","858.04"
"20/2/2016","2016","2","20","1","51","7","51","833.02"
"21/2/2016","2016","2","21","1","52","8","52","711.95"
"22/2/2016","2016","2","22","1","53","8","53","865.89"
"23/2/2016","2016","2","23","1","54","8","54","671.88"
"24/2/2016","2016","2","24","1","55","8","55","871.83"
"25/2/2016","2016","2","25","1","56","8","56","843.55"
"26/2/2016","2016","2","26","1","57","8","57","682.56"
"27/2/2016","2016","2","27","1","58","8","58","657"
"28/2/2016","2016","2","28","1","59","9","59","625.57"
"29/2/2016","2016","2","29","1","60","9","60","403.87"
"1/3/2016","2016","3","1","1","61","9","61","309.36"
"2/3/2016","2016","3","2","1","62","9","62","276.55"
"3/3/2016","2016","3","3","1","63","9","63","642.95"
"4/3/2016","2016","3","4","1","64","9","64","486.59"
"5/3/2016","2016","3","5","1","65","9","65","518.18"
"6/3/2016","2016","3","6","1","66","10","66","264.01"
"7/3/2016","2016","3","7","1","67","10","67","520.13"
"8/3/2016","2016","3","8","1","68","10","68","70.48"
"9/3/2016","2016","3","9","1","69","10","69","248.99"
"10/3/2016","2016","3","10","1","70","10","70","168.41"
"11/3/2016","2016","3","11","1","71","10","71","170.46"
"12/3/2016","2016","3","12","1","72","10","72","149.17"
"13/3/2016","2016","3","13","1","73","11","73","209.66"
"14/3/2016","2016","3","14","1","74","11","74","109.7"
"15/3/2016","2016","3","15","1","75","11","75","104.62"
"16/3/2016","2016","3","16","1","76","11","76","99.11"
"17/3/2016","2016","3","17","1","77","11","77","49.69"
"18/3/2016","2016","3","18","1","78","11","78","107.68"
"19/3/2016","2016","3","19","1","79","11","79","18.8"
"20/3/2016","2016","3","20","1","80","12","80","0"
"21/3/2016","2016","3","21","1","81","12","81","22.27"
"22/3/2016","2016","3","22","1","82","12","82","42.01"
"23/3/2016","2016","3","23","1","83","12","83","0"
"24/3/2016","2016","3","24","1","84","12","84","0"
"25/3/2016","2016","3","25","1","85","12","85","0"
"26/3/2016","2016","3","26","1","86","12","86","0"
"27/3/2016","2016","3","27","1","87","13","87","0"
"28/3/2016","2016","3","28","1","88","13","88","0"
"29/3/2016","2016","3","29","1","89","13","89","0"
"30/3/2016","2016","3","30","1","90","13","90","17.16"
"31/3/2016","2016","3","31","1","91","13","91","0"
"1/4/2016","2016","4","1","2","92","13","92","23.81"
"2/4/2016","2016","4","2","2","93","13","93","12.69"
"3/4/2016","2016","4","3","2","94","14","94","2.28"
"4/4/2016","2016","4","4","2","95","14","95","16.8"
"5/4/2016","2016","4","5","2","96","14","96","0"
"6/4/2016","2016","4","6","2","97","14","97","0"
"7/4/2016","2016","4","7","2","98","14","98","7.41"
"8/4/2016","2016","4","8","2","99","14","99","0"
"9/4/2016","2016","4","9","2","100","14","100","9.76"
"10/4/2016","2016","4","10","2","101","15","101","0"
"11/4/2016","2016","4","11","2","102","15","102","7.52"
"12/4/2016","2016","4","12","2","103","15","103","0"
"13/4/2016","2016","4","13","2","104","15","104","0"
"14/4/2016","2016","4","14","2","105","15","105","0"
"15/4/2016","2016","4","15","2","106","15","106","0"
"16/4/2016","2016","4","16","2","107","15","107","0"
"17/4/2016","2016","4","17","2","108","16","108","0"
"18/4/2016","2016","4","18","2","109","16","109","0"
"19/4/2016","2016","4","19","2","110","16","110","0"
"20/4/2016","2016","4","20","2","111","16","111","0"
"21/4/2016","2016","4","21","2","112","16","112","0"
"22/4/2016","2016","4","22","2","113","16","113","0"
"23/4/2016","2016","4","23","2","114","16","114","0"
"24/4/2016","2016","4","24","2","115","17","115","0"
"25/4/2016","2016","4","25","2","116","17","116","0"
"26/4/2016","2016","4","26","2","117","17","117","0"
"27/4/2016","2016","4","27","2","118","17","118","0"
"28/4/2016","2016","4","28","2","119","17","119","0"
"29/4/2016","2016","4","29","2","120","17","120","0"
"30/4/2016","2016","4","30","2","121","17","121","0"
"1/5/2016","2016","5","1","2","122","18","122","0"
"2/5/2016","2016","5","2","2","123","18","123","0"
"3/5/2016","2016","5","3","2","124","18","124","0"
"4/5/2016","2016","5","4","2","125","18","125","0"
"5/5/2016","2016","5","5","2","126","18","126","0"
"6/5/2016","2016","5","6","2","127","18","127","0"
"7/5/2016","2016","5","7","2","128","18","128","0"
"8/5/2016","2016","5","8","2","129","19","129","0"
"9/5/2016","2016","5","9","2","130","19","130","0"
"10/5/2016","2016","5","10","2","131","19","131","0"
"11/5/2016","2016","5","11","2","132","19","132","0"
"12/5/2016","2016","5","12","2","133","19","133","0"
"13/5/2016","2016","5","13","2","134","19","134","0"
"14/5/2016","2016","5","14","2","135","19","135","0"
"15/5/2016","2016","5","15","2","136","20","136","0"
"16/5/2016","2016","5","16","2","137","20","137","0"
"17/5/2016","2016","5","17","2","138","20","138","0"
"18/5/2016","2016","5","18","2","139","20","139","0"
"19/5/2016","2016","5","19","2","140","20","140","0"
"20/5/2016","2016","5","20","2","141","20","141","0"
"21/5/2016","2016","5","21","2","142","20","142","0"
"22/5/2016","2016","5","22","2","143","21","143","0"
"23/5/2016","2016","5","23","2","144","21","144","0"
"24/5/2016","2016","5","24","2","145","21","145","0"
"25/5/2016","2016","5","25","2","146","21","146","0"
"26/5/2016","2016","5","26","2","147","21","147","0"
"27/5/2016","2016","5","27","2","148","21","148","875.64"
"28/5/2016","2016","5","28","2","149","21","149","0"
"29/5/2016","2016","5","29","2","150","22","150","0"
"30/5/2016","2016","5","30","2","151","22","151","0"
"31/5/2016","2016","5","31","2","152","22","152","0"
"1/6/2016","2016","6","1","2","153","22","153","0"
