"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2015-11-04","2015","11","4","4","308","44","308","183.65"
"2015-11-05","2015","11","5","4","309","44","309","249.19"
"2015-11-06","2015","11","6","4","310","44","310","251.6"
"2015-11-07","2015","11","7","4","311","44","311","309.87"
"2015-11-08","2015","11","8","4","312","45","312","141.67"
"2015-11-09","2015","11","9","4","313","45","313","230.66"
"2015-11-10","2015","11","10","4","314","45","314","132.71"
"2015-11-11","2015","11","11","4","315","45","315","239.63"
"2015-11-12","2015","11","12","4","316","45","316","367.19"
"2015-11-13","2015","11","13","4","317","45","317","360.41"
"2015-11-14","2015","11","14","4","318","45","318","374.54"
"2015-11-15","2015","11","15","4","319","46","319","490.57"
"2015-11-16","2015","11","16","4","320","46","320","304.22"
"2015-11-17","2015","11","17","4","321","46","321","301.26"
"2015-11-18","2015","11","18","4","322","46","322","659.78"
"2015-11-19","2015","11","19","4","323","46","323","617.41"
"2015-11-20","2015","11","20","4","324","46","324","496.5"
"2015-11-21","2015","11","21","4","325","46","325","570.63"
"2015-11-22","2015","11","22","4","326","47","326","541.92"
"2015-11-23","2015","11","23","4","327","47","327","212.86"
"2015-11-24","2015","11","24","4","328","47","328","361.49"
"2015-11-25","2015","11","25","4","329","47","329","723.73"
"2015-11-26","2015","11","26","4","330","47","330","734.15"
"2015-11-27","2015","11","27","4","331","47","331","659.81"
"2015-11-28","2015","11","28","4","332","47","332","728.75"
"2015-11-29","2015","11","29","4","333","48","333","774.09"
"2015-11-30","2015","11","30","4","334","48","334","437.35"
"2015-12-01","2015","12","1","4","335","48","335","466.69"
"2015-12-02","2015","12","2","4","336","48","336","495.17"
"2015-12-03","2015","12","3","4","337","48","337","1026.9"
"2015-12-04","2015","12","4","4","338","48","338","913.46"
"2015-12-05","2015","12","5","4","339","48","339","713.14"
"2015-12-06","2015","12","6","4","340","49","340","946.8"
"2015-12-07","2015","12","7","4","341","49","341","522.22"
"2015-12-08","2015","12","8","4","342","49","342","540.75"
"2015-12-09","2015","12","9","4","343","49","343","988.17"
"2015-12-10","2015","12","10","4","344","49","344","1279.53"
"2015-12-11","2015","12","11","4","345","49","345","819.71"
"2015-12-12","2015","12","12","4","346","49","346","1072.42"
"2015-12-13","2015","12","13","4","347","50","347","1270.36"
"2015-12-14","2015","12","14","4","348","50","348","780.22"
"2015-12-15","2015","12","15","4","349","50","349","509.27"
"2015-12-16","2015","12","16","4","350","50","350","1160.17"
"2015-12-17","2015","12","17","4","351","50","351","1614.67"
"2015-12-18","2015","12","18","4","352","50","352","1242.34"
"2015-12-19","2015","12","19","4","353","50","353","1227.51"
"2015-12-20","2015","12","20","4","354","51","354","1522.29"
"2015-12-21","2015","12","21","4","355","51","355","927.79"
"2015-12-22","2015","12","22","4","356","51","356","741.94"
"2015-12-23","2015","12","23","4","357","51","357","1654.32"
"2015-12-24","2015","12","24","4","358","51","358","1350.96"
"2015-12-25","2015","12","25","4","359","51","359","897.37"
"2015-12-26","2015","12","26","4","360","51","360","1484.18"
"2015-12-27","2015","12","27","4","361","52","361","1143.47"
"2015-12-28","2015","12","28","4","362","52","362","883.37"
"2015-12-29","2015","12","29","4","363","52","363","914.83"
"2015-12-30","2015","12","30","4","364","52","364","1531.11"
"2015-12-31","2015","12","31","4","365","52","365","1694.85"
"2016-01-01","2016","1","1","1","1","0","1","589.81"
"2016-01-02","2016","1","2","1","2","0","2","1242"
"2016-01-03","2016","1","3","1","3","1","3","1388.62"
"2016-01-04","2016","1","4","1","4","1","4","806.72"
"2016-01-05","2016","1","5","1","5","1","5","1219.29"
"2016-01-06","2016","1","6","1","6","1","6","1883.98"
"2016-01-07","2016","1","7","1","7","1","7","2613.8"
"2016-01-08","2016","1","8","1","8","1","8","3191.64"
"2016-01-09","2016","1","9","1","9","1","9","2496.87"
"2016-01-10","2016","1","10","1","10","2","10","2473.45"
"2016-01-11","2016","1","11","1","11","2","11","1348.14"
"2016-01-12","2016","1","12","1","12","2","12","1714.49"
"2016-01-13","2016","1","13","1","13","2","13","1648.12"
"2016-01-14","2016","1","14","1","14","2","14","3120.61"
"2016-01-15","2016","1","15","1","15","2","15","2942.53"
"2016-01-16","2016","1","16","1","16","2","16","2426.6"
"2016-01-17","2016","1","17","1","17","3","17","2550.65"
"2016-01-18","2016","1","18","1","18","3","18","1397.84"
"2016-01-19","2016","1","19","1","19","3","19","1029.55"
"2016-01-20","2016","1","20","1","20","3","20","2541.6"
"2016-01-21","2016","1","21","1","21","3","21","3187.6"
"2016-01-22","2016","1","22","1","22","3","22","3133.46"
"2016-01-23","2016","1","23","1","23","3","23","2866.63"
"2016-01-24","2016","1","24","1","24","4","24","2843.65"
"2016-01-25","2016","1","25","1","25","4","25","1634.28"
"2016-01-26","2016","1","26","1","26","4","26","1346.52"
"2016-01-27","2016","1","27","1","27","4","27","2225.2"
"2016-01-28","2016","1","28","1","28","4","28","1640.47"
"2016-01-29","2016","1","29","1","29","4","29","1885.71"
"2016-01-30","2016","1","30","1","30","4","30","2164.41"
"2016-01-31","2016","1","31","1","31","5","31","2143.47"
"2016-02-01","2016","2","1","1","32","5","32","1267.57"
"2016-02-02","2016","2","2","1","33","5","33","1260.58"
"2016-02-03","2016","2","3","1","34","5","34","1500.57"
"2016-02-04","2016","2","4","1","35","5","35","2337.47"
"2016-02-05","2016","2","5","1","36","5","36","1465.96"
"2016-02-06","2016","2","6","1","37","5","37","1882.84"
"2016-02-07","2016","2","7","1","38","6","38","1293.23"
"2016-02-08","2016","2","8","1","39","6","39","1125.74"
"2016-02-09","2016","2","9","1","40","6","40","805.36"
"2016-02-10","2016","2","10","1","41","6","41","1705.69"
"2016-02-11","2016","2","11","1","42","6","42","1168.49"
"2016-02-12","2016","2","12","1","43","6","43","873.74"
"2016-02-13","2016","2","13","1","44","6","44","977.92"
"2016-02-14","2016","2","14","1","45","7","45","1250.34"
"2016-02-15","2016","2","15","1","46","7","46","906.41"
"2016-02-16","2016","2","16","1","47","7","47","712.9"
"2016-02-17","2016","2","17","1","48","7","48","1121.19"
"2016-02-18","2016","2","18","1","49","7","49","457.09"
"2016-02-19","2016","2","19","1","50","7","50","858.04"
"2016-02-20","2016","2","20","1","51","7","51","833.02"
"2016-02-21","2016","2","21","1","52","8","52","711.95"
"2016-02-22","2016","2","22","1","53","8","53","865.89"
"2016-02-23","2016","2","23","1","54","8","54","671.88"
"2016-02-24","2016","2","24","1","55","8","55","871.83"
"2016-02-25","2016","2","25","1","56","8","56","843.55"
"2016-02-26","2016","2","26","1","57","8","57","682.56"
"2016-02-27","2016","2","27","1","58","8","58","657"
"2016-02-28","2016","2","28","1","59","9","59","625.57"
"2016-02-29","2016","2","29","1","60","9","60","403.87"
"2016-03-01","2016","3","1","1","61","9","61","309.36"
"2016-03-02","2016","3","2","1","62","9","62","276.55"
"2016-03-03","2016","3","3","1","63","9","63","642.95"
"2016-03-04","2016","3","4","1","64","9","64","486.59"
"2016-03-05","2016","3","5","1","65","9","65","518.18"
"2016-03-06","2016","3","6","1","66","10","66","264.01"
"2016-03-07","2016","3","7","1","67","10","67","520.13"
"2016-03-08","2016","3","8","1","68","10","68","70.48"
"2016-03-09","2016","3","9","1","69","10","69","248.99"
"2016-03-10","2016","3","10","1","70","10","70","168.41"
"2016-03-11","2016","3","11","1","71","10","71","170.46"
"2016-03-12","2016","3","12","1","72","10","72","149.17"
"2016-03-13","2016","3","13","1","73","11","73","209.66"
"2016-03-14","2016","3","14","1","74","11","74","109.7"
"2016-03-15","2016","3","15","1","75","11","75","104.62"
"2016-03-16","2016","3","16","1","76","11","76","99.11"
"2016-03-17","2016","3","17","1","77","11","77","49.69"
"2016-03-18","2016","3","18","1","78","11","78","107.68"
"2016-03-19","2016","3","19","1","79","11","79","18.8"
"2016-03-20","2016","3","20","1","80","12","80","0"
"2016-03-21","2016","3","21","1","81","12","81","22.27"
"2016-03-22","2016","3","22","1","82","12","82","42.01"
"2016-03-23","2016","3","23","1","83","12","83","0"
"2016-03-24","2016","3","24","1","84","12","84","0"
"2016-03-25","2016","3","25","1","85","12","85","0"
"2016-03-26","2016","3","26","1","86","12","86","0"
"2016-03-27","2016","3","27","1","87","13","87","0"
"2016-03-28","2016","3","28","1","88","13","88","0"
"2016-03-29","2016","3","29","1","89","13","89","0"
"2016-03-30","2016","3","30","1","90","13","90","17.16"
"2016-03-31","2016","3","31","1","91","13","91","0"
"2016-04-01","2016","4","1","2","92","13","92","23.81"
"2016-04-02","2016","4","2","2","93","13","93","12.69"
"2016-04-03","2016","4","3","2","94","14","94","2.28"
"2016-04-04","2016","4","4","2","95","14","95","16.8"
"2016-04-05","2016","4","5","2","96","14","96","0"
"2016-04-06","2016","4","6","2","97","14","97","0"
"2016-04-07","2016","4","7","2","98","14","98","7.41"
"2016-04-08","2016","4","8","2","99","14","99","0"
"2016-04-09","2016","4","9","2","100","14","100","9.76"
"2016-04-10","2016","4","10","2","101","15","101","0"
"2016-04-11","2016","4","11","2","102","15","102","7.52"
"2016-04-12","2016","4","12","2","103","15","103","0"
"2016-04-13","2016","4","13","2","104","15","104","0"
"2016-04-14","2016","4","14","2","105","15","105","0"
"2016-04-15","2016","4","15","2","106","15","106","0"
"2016-04-16","2016","4","16","2","107","15","107","0"
"2016-04-17","2016","4","17","2","108","16","108","0"
"2016-04-18","2016","4","18","2","109","16","109","0"
"2016-04-19","2016","4","19","2","110","16","110","0"
"2016-04-20","2016","4","20","2","111","16","111","0"
"2016-04-21","2016","4","21","2","112","16","112","0"
"2016-04-22","2016","4","22","2","113","16","113","0"
"2016-04-23","2016","4","23","2","114","16","114","0"
"2016-04-24","2016","4","24","2","115","17","115","0"
"2016-04-25","2016","4","25","2","116","17","116","0"
"2016-04-26","2016","4","26","2","117","17","117","0"
"2016-04-27","2016","4","27","2","118","17","118","0"
"2016-04-28","2016","4","28","2","119","17","119","0"
"2016-04-29","2016","4","29","2","120","17","120","0"
"2016-04-30","2016","4","30","2","121","17","121","0"
"2016-05-01","2016","5","1","2","122","18","122","0"
"2016-05-02","2016","5","2","2","123","18","123","0"
"2016-05-03","2016","5","3","2","124","18","124","0"
"2016-05-04","2016","5","4","2","125","18","125","0"
"2016-05-05","2016","5","5","2","126","18","126","0"
"2016-05-06","2016","5","6","2","127","18","127","0"
"2016-05-07","2016","5","7","2","128","18","128","0"
"2016-05-08","2016","5","8","2","129","19","129","0"
"2016-05-09","2016","5","9","2","130","19","130","0"
"2016-05-10","2016","5","10","2","131","19","131","0"
"2016-05-11","2016","5","11","2","132","19","132","0"
"2016-05-12","2016","5","12","2","133","19","133","0"
"2016-05-13","2016","5","13","2","134","19","134","0"
"2016-05-14","2016","5","14","2","135","19","135","0"
"2016-05-15","2016","5","15","2","136","20","136","0"
"2016-05-16","2016","5","16","2","137","20","137","0"
"2016-05-17","2016","5","17","2","138","20","138","0"
"2016-05-18","2016","5","18","2","139","20","139","0"
"2016-05-19","2016","5","19","2","140","20","140","0"
"2016-05-20","2016","5","20","2","141","20","141","0"
"2016-05-21","2016","5","21","2","142","20","142","0"
"2016-05-22","2016","5","22","2","143","21","143","0"
"2016-05-23","2016","5","23","2","144","21","144","0"
"2016-05-24","2016","5","24","2","145","21","145","0"
"2016-05-25","2016","5","25","2","146","21","146","0"
"2016-05-26","2016","5","26","2","147","21","147","0"
"2016-05-27","2016","5","27","2","148","21","148","875.64"
"2016-05-28","2016","5","28","2","149","21","149","0"
"2016-05-29","2016","5","29","2","150","22","150","0"
"2016-05-30","2016","5","30","2","151","22","151","0"
"2016-05-31","2016","5","31","2","152","22","152","0"
"2016-06-01","2016","6","1","2","153","22","153","0"
"2016-06-02","2016","6","2","2","154","22","154","0"
"2016-06-03","2016","6","3","2","155","22","155","0"
"2016-06-04","2016","6","4","2","156","22","156","0"
"2016-06-05","2016","6","5","2","157","23","157","0"
"2016-06-06","2016","6","6","2","158","23","158","0"
"2016-06-07","2016","6","7","2","159","23","159","0"
"2016-06-08","2016","6","8","2","160","23","160","0"
"2016-06-09","2016","6","9","2","161","23","161","0"
"2016-06-10","2016","6","10","2","162","23","162","0"
"2016-06-11","2016","6","11","2","163","23","163","0"
"2016-06-12","2016","6","12","2","164","24","164","0"
"2016-06-13","2016","6","13","2","165","24","165","0"
"2016-06-14","2016","6","14","2","166","24","166","0"
"2016-06-15","2016","6","15","2","167","24","167","0"
"2016-06-16","2016","6","16","2","168","24","168","0"
"2016-06-17","2016","6","17","2","169","24","169","0"
"2016-06-18","2016","6","18","2","170","24","170","0"
"2016-06-19","2016","6","19","2","171","25","171","0"
"2016-06-20","2016","6","20","2","172","25","172","0"
"2016-06-21","2016","6","21","2","173","25","173","0"
"2016-06-22","2016","6","22","2","174","25","174","130.5"
"2016-06-23","2016","6","23","2","175","25","175","299.82"
"2016-06-24","2016","6","24","2","176","25","176","0"
"2016-06-25","2016","6","25","2","177","25","177","0"
"2016-06-26","2016","6","26","2","178","26","178","0"
"2016-06-27","2016","6","27","2","179","26","179","0"
"2016-06-28","2016","6","28","2","180","26","180","0"
"2016-06-29","2016","6","29","2","181","26","181","0"
"2016-06-30","2016","6","30","2","182","26","182","699.43"
"2016-07-01","2016","7","1","3","183","26","183","0"
"2016-07-02","2016","7","2","3","184","26","184","0"
"2016-07-03","2016","7","3","3","185","27","185","0"
"2016-07-04","2016","7","4","3","186","27","186","0"
"2016-07-05","2016","7","5","3","187","27","187","0"
"2016-07-06","2016","7","6","3","188","27","188","0"
"2016-07-07","2016","7","7","3","189","27","189","0"
"2016-07-08","2016","7","8","3","190","27","190","90.79"
"2016-07-09","2016","7","9","3","191","27","191","0"
"2016-07-10","2016","7","10","3","192","28","192","0"
"2016-07-11","2016","7","11","3","193","28","193","0"
"2016-07-12","2016","7","12","3","194","28","194","0"
"2016-07-13","2016","7","13","3","195","28","195","941.07"
"2016-07-14","2016","7","14","3","196","28","196","0"
"2016-07-15","2016","7","15","3","197","28","197","0"
"2016-07-16","2016","7","16","3","198","28","198","0"
"2016-07-17","2016","7","17","3","199","29","199","0"
"2016-07-18","2016","7","18","3","200","29","200","0"
"2016-07-19","2016","7","19","3","201","29","201","0"
"2016-07-20","2016","7","20","3","202","29","202","0"
"2016-07-21","2016","7","21","3","203","29","203","0"
"2016-07-22","2016","7","22","3","204","29","204","0"
"2016-07-23","2016","7","23","3","205","29","205","0"
"2016-07-24","2016","7","24","3","206","30","206","0"
"2016-07-25","2016","7","25","3","207","30","207","0"
"2016-07-26","2016","7","26","3","208","30","208","0"
"2016-07-27","2016","7","27","3","209","30","209","0"
"2016-07-28","2016","7","28","3","210","30","210","0"
"2016-07-29","2016","7","29","3","211","30","211","0"
"2016-07-30","2016","7","30","3","212","30","212","0"
"2016-07-31","2016","7","31","3","213","31","213","0"
"2016-08-01","2016","8","1","3","214","31","214","0"
"2016-08-02","2016","8","2","3","215","31","215","0"
"2016-08-03","2016","8","3","3","216","31","216","0"
"2016-08-04","2016","8","4","3","217","31","217","0"
"2016-08-05","2016","8","5","3","218","31","218","0"
"2016-08-06","2016","8","6","3","219","31","219","0"
"2016-08-07","2016","8","7","3","220","32","220","0"
"2016-08-08","2016","8","8","3","221","32","221","0"
